	Modified sequence	Mass	Charge	Retention time	Apex intensity	Fragments mz	MaxIt	NCE Factors	Colission Energies	RealtimeCorrection	TargetedMs2	Targetedlabeled	TargetedMultiInjection	TopNExclusion
46	46	163.96495	1	0.2078	318386.0					TRUE	FALSE	FALSE	FALSE	TRUE
47	47	119.9573	1	0.2101	368507.0					TRUE	FALSE	FALSE	FALSE	TRUE
48	48	100.95722	1	0.2101	804556.0					TRUE	FALSE	FALSE	FALSE	TRUE
49	49	145.95457	1	0.2101	772862.0					TRUE	FALSE	FALSE	FALSE	TRUE
50	50	142.99132	1	0.2101	531317.0					TRUE	FALSE	FALSE	FALSE	TRUE
51	51	223.98841	1	0.2101	870014.0					TRUE	FALSE	FALSE	FALSE	TRUE
52	52	178.99076	1	0.2101	537199.0					TRUE	FALSE	FALSE	FALSE	TRUE
53	53	126.97217	1	0.2101	504327.0					TRUE	FALSE	FALSE	FALSE	TRUE
54	54	200.97245	1	0.2147	334555.0					TRUE	FALSE	FALSE	FALSE	TRUE
55	55	140.95134	1	0.2194	327749.0					TRUE	FALSE	FALSE	FALSE	TRUE
56	56	125.96444	1	0.2194	627320.0					TRUE	FALSE	FALSE	FALSE	TRUE
57	57	210.07957	1	0.224	475069.0					TRUE	FALSE	FALSE	FALSE	TRUE
58	58	110.02043	1	0.2542	452496.0					TRUE	FALSE	FALSE	FALSE	TRUE
59	59	111.03952	1	0.2542	524598.0					TRUE	FALSE	FALSE	FALSE	TRUE
60	60	111.03951	1	0.422	319947.0					TRUE	FALSE	FALSE	FALSE	TRUE
61	61	111.03953	1	0.5111	402862.0					TRUE	FALSE	FALSE	FALSE	TRUE
62	62	110.02043	1	1.0111	317402.0					TRUE	FALSE	FALSE	FALSE	TRUE
63	63	122.54735	1	1.5107	336440.0					TRUE	FALSE	FALSE	FALSE	TRUE
64	64	122.54738	1	1.6786	358331.0					TRUE	FALSE	FALSE	FALSE	TRUE
65	65	485.11262	1	4.9842	354563.0					TRUE	FALSE	FALSE	FALSE	TRUE
66	66	447.25066	1	5.7311	388149.0					TRUE	FALSE	FALSE	FALSE	TRUE
67	67	553.29253	1	5.7358	325958.0					TRUE	FALSE	FALSE	FALSE	TRUE
68	68	719.47095	1	5.7613	316306.0					TRUE	FALSE	FALSE	FALSE	TRUE
69	69	559.13139	1	5.7985	359680.0					TRUE	FALSE	FALSE	FALSE	TRUE
70	70	371.10129	1	5.8008	1226578.0					TRUE	FALSE	FALSE	FALSE	TRUE
71	71	554.17598	1	5.8008	2449920.0					TRUE	FALSE	FALSE	FALSE	TRUE
72	72	782.56664	1	5.8031	4306182.0					TRUE	FALSE	FALSE	FALSE	TRUE
73	73	811.66793	1	5.9533	866333.0					TRUE	FALSE	FALSE	FALSE	TRUE
74	74	810.59947	1	5.9533	484418.0					TRUE	FALSE	FALSE	FALSE	TRUE
75	75	788.61455	1	5.9533	494992.0					TRUE	FALSE	FALSE	FALSE	TRUE
76	76	735.57263	1	5.9556	1008546.0					TRUE	FALSE	FALSE	FALSE	TRUE
77	77	785.65189	1	5.9556	530531.0					TRUE	FALSE	FALSE	FALSE	TRUE
78	78	868.68664	1	5.9556	852791.0					TRUE	FALSE	FALSE	FALSE	TRUE
79	79	758.56901	1	5.9556	1731160.0					TRUE	FALSE	FALSE	FALSE	TRUE
80	80	762.59116	1	5.958	5030610.0					TRUE	FALSE	FALSE	FALSE	TRUE
81	81	410.38607	1	5.9603	5429616.0					TRUE	FALSE	FALSE	FALSE	TRUE
82	82	191.17935	1	5.9649	231913.0					TRUE	FALSE	FALSE	FALSE	TRUE
83	83	385.23496	1	5.9742	510815.0					TRUE	FALSE	FALSE	FALSE	TRUE
84	84	363.25255	1	5.9742	491027.0					TRUE	FALSE	FALSE	FALSE	TRUE
85	85	384.34705	1	5.9742	4440968.0					TRUE	FALSE	FALSE	FALSE	TRUE
86	86	338.34145	1	5.9789	4749097.0					TRUE	FALSE	FALSE	FALSE	TRUE
87	87	406.32904	1	5.9789	4304235.0					TRUE	FALSE	FALSE	FALSE	TRUE
88	88	284.29451	1	5.9812	415261.0					TRUE	FALSE	FALSE	FALSE	TRUE
89	89	477.44559	1	5.9882	230924.0					TRUE	FALSE	FALSE	FALSE	TRUE
90	90	720.55288	1	5.9905	357247.0					TRUE	FALSE	FALSE	FALSE	TRUE
91	91	698.52063	1	5.9951	1290923.0					TRUE	FALSE	FALSE	FALSE	TRUE
92	92	703.47579	1	6.0044	644179.0					TRUE	FALSE	FALSE	FALSE	TRUE
93	93	495.45607	1	6.0044	980596.0					TRUE	FALSE	FALSE	FALSE	TRUE
94	94	691.51219	1	6.0258	371392.0					TRUE	FALSE	FALSE	FALSE	TRUE
95	95	565.32705	1	6.0258	342242.0					TRUE	FALSE	FALSE	FALSE	TRUE
96	96	217.19504	1	6.0606	356767.0					TRUE	FALSE	FALSE	FALSE	TRUE
97	97	633.14903	1	6.1032	378663.0					TRUE	FALSE	FALSE	FALSE	TRUE
98	98	371.10128	1	6.1078	372826.0					TRUE	FALSE	FALSE	FALSE	TRUE
99	99	628.19477	1	6.1078	8055030.0					TRUE	FALSE	FALSE	FALSE	TRUE
100	100	498.35775	1	6.1195	1448221.0					TRUE	FALSE	FALSE	FALSE	TRUE
101	101	503.31304	1	6.1195	352000.0					TRUE	FALSE	FALSE	FALSE	TRUE
102	102	158.96406	1	6.1218	320435.0					TRUE	FALSE	FALSE	FALSE	TRUE
103	103	331.3028	1	6.1264	624667.0					TRUE	FALSE	FALSE	FALSE	TRUE
104	104	314.18303	1	6.1288	214539.0					TRUE	FALSE	FALSE	FALSE	TRUE
105	105	407.33295	1	6.1357	306819.0					TRUE	FALSE	FALSE	FALSE	TRUE
106	106	126.10271	1	6.1427	387196.0					TRUE	FALSE	FALSE	FALSE	TRUE
107	107	688.49963	1	6.1613	339954.0					TRUE	FALSE	FALSE	FALSE	TRUE
108	108	693.45422	1	6.1659	398172.0					TRUE	FALSE	FALSE	FALSE	TRUE
109	109	502.4104	1	6.1775	377780.0					TRUE	FALSE	FALSE	FALSE	TRUE
110	110	507.36561	1	6.1822	1311255.0					TRUE	FALSE	FALSE	FALSE	TRUE
111	111	762.59122	1	6.1892	895697.0					TRUE	FALSE	FALSE	FALSE	TRUE
112	112	890.66911	1	6.1915	892642.0					TRUE	FALSE	FALSE	FALSE	TRUE
113	113	702.60035	1	6.1938	6506319.0					TRUE	FALSE	FALSE	FALSE	TRUE
114	114	203.17941	1	6.1938	610405.0					TRUE	FALSE	FALSE	FALSE	TRUE
115	115	680.61859	1	6.1961	4287524.0					TRUE	FALSE	FALSE	FALSE	TRUE
116	116	410.38607	1	6.2008	13252470.0					TRUE	FALSE	FALSE	FALSE	TRUE
117	117	191.17934	1	6.2008	8481814.0					TRUE	FALSE	FALSE	FALSE	TRUE
118	118	149.13243	1	6.2031	395486.0					TRUE	FALSE	FALSE	FALSE	TRUE
119	119	231.21061	1	6.2054	321901.0					TRUE	FALSE	FALSE	FALSE	TRUE
120	120	675.5171	1	6.2078	1326920.0					TRUE	FALSE	FALSE	FALSE	TRUE
121	121	653.53445	1	6.2078	391368.0					TRUE	FALSE	FALSE	FALSE	TRUE
122	122	413.26563	1	6.2147	452623.0					TRUE	FALSE	FALSE	FALSE	TRUE
123	123	391.28352	1	6.2147	363828.0					TRUE	FALSE	FALSE	FALSE	TRUE
124	124	736.62313	1	6.2781	320670.0					TRUE	FALSE	FALSE	FALSE	TRUE
125	125	702.21334	1	6.292	6434742.0					TRUE	FALSE	FALSE	FALSE	TRUE
126	126	672.50369	1	6.3036	364376.0					TRUE	FALSE	FALSE	FALSE	TRUE
127	127	677.45933	1	6.3152	1161559.0					TRUE	FALSE	FALSE	FALSE	TRUE
128	128	391.35682	1	6.3152	717890.0					TRUE	FALSE	FALSE	FALSE	TRUE
129	129	983.71649	1	6.3152	392502.0					TRUE	FALSE	FALSE	FALSE	TRUE
130	130	845.61113	1	6.3245	340063.0					TRUE	FALSE	FALSE	FALSE	TRUE
131	131	709.58871	1	6.3315	758376.0					TRUE	FALSE	FALSE	FALSE	TRUE
132	132	741.57871	1	6.3436	315434.0					TRUE	FALSE	FALSE	FALSE	TRUE
133	133	163.14801	1	6.3436	345050.0					TRUE	FALSE	FALSE	FALSE	TRUE
134	134	945.65722	1	6.3436	911162.0					TRUE	FALSE	FALSE	FALSE	TRUE
135	135	809.66607	1	6.346	1706143.0					TRUE	FALSE	FALSE	FALSE	TRUE
136	136	687.60481	1	6.346	1246103.0					TRUE	FALSE	FALSE	FALSE	TRUE
137	137	205.19502	1	6.3483	1033189.0					TRUE	FALSE	FALSE	FALSE	TRUE
138	138	203.17936	1	6.3483	324594.0					TRUE	FALSE	FALSE	FALSE	TRUE
139	139	427.39328	1	6.3483	11658110.0					TRUE	FALSE	FALSE	FALSE	TRUE
140	140	217.195	1	6.3506	402787.0					TRUE	FALSE	FALSE	FALSE	TRUE
141	141	149.13244	1	6.3506	424868.0					TRUE	FALSE	FALSE	FALSE	TRUE
142	142	219.21063	1	6.3529	955652.0					TRUE	FALSE	FALSE	FALSE	TRUE
143	143	192.18274	1	6.3529	506034.0					TRUE	FALSE	FALSE	FALSE	TRUE
144	144	535.39694	1	6.3645	331411.0					TRUE	FALSE	FALSE	FALSE	TRUE
145	145	685.43506	1	6.3645	2325285.0					TRUE	FALSE	FALSE	FALSE	TRUE
146	146	663.45322	1	6.3715	2183047.0					TRUE	FALSE	FALSE	FALSE	TRUE
147	147	639.49586	1	6.3808	650488.0					TRUE	FALSE	FALSE	FALSE	TRUE
148	148	706.49599	1	6.3831	351264.0					TRUE	FALSE	FALSE	FALSE	TRUE
149	149	680.48028	1	6.3831	1078940.0					TRUE	FALSE	FALSE	FALSE	TRUE
150	150	613.48161	1	6.3831	1147335.0					TRUE	FALSE	FALSE	FALSE	TRUE
151	151	407.36738	1	6.3855	497953.0					TRUE	FALSE	FALSE	FALSE	TRUE
152	152	295.16897	1	6.404	283388.0					TRUE	FALSE	FALSE	FALSE	TRUE
153	153	776.23142	1	6.4226	8283300.0					TRUE	FALSE	FALSE	FALSE	TRUE
154	154	998.28877	1	6.4226	1163505.0					TRUE	FALSE	FALSE	FALSE	TRUE
155	155	656.50922	1	6.4277	1742796.0					TRUE	FALSE	FALSE	FALSE	TRUE
156	156	661.46446	1	6.4324	2127887.0					TRUE	FALSE	FALSE	FALSE	TRUE
157	157	824.6603	1	6.4347	333640.0					TRUE	FALSE	FALSE	FALSE	TRUE
158	158	982.71295	1	6.4347	2307534.0					TRUE	FALSE	FALSE	FALSE	TRUE
159	159	757.64677	1	6.444	337040.0					TRUE	FALSE	FALSE	FALSE	TRUE
160	160	829.61646	1	6.444	1073247.0					TRUE	FALSE	FALSE	FALSE	TRUE
161	161	425.37781	1	6.444	1044064.0					TRUE	FALSE	FALSE	FALSE	TRUE
162	162	179.09269	1	6.444	464288.0					TRUE	FALSE	FALSE	FALSE	TRUE
163	163	987.66782	1	6.444	7446557.0					TRUE	FALSE	FALSE	FALSE	TRUE
164	164	701.58525	1	6.444	359416.0					TRUE	FALSE	FALSE	FALSE	TRUE
165	165	113.07121	1	6.4463	574492.0					TRUE	FALSE	FALSE	FALSE	TRUE
166	166	155.12907	1	6.4463	316212.0					TRUE	FALSE	FALSE	FALSE	TRUE
167	167	727.59899	1	6.4463	1627186.0					TRUE	FALSE	FALSE	FALSE	TRUE
168	168	140.08181	1	6.4463	689122.0					TRUE	FALSE	FALSE	FALSE	TRUE
169	169	315.19536	1	6.4509	271569.0					TRUE	FALSE	FALSE	FALSE	TRUE
170	170	725.5841	1	6.4672	986868.0					TRUE	FALSE	FALSE	FALSE	TRUE
171	171	154.1338	1	6.4835	319068.0					TRUE	FALSE	FALSE	FALSE	TRUE
172	172	103.95588	1	6.4858	381201.0					TRUE	FALSE	FALSE	FALSE	TRUE
173	173	100.07609	1	6.4858	335693.0					TRUE	FALSE	FALSE	FALSE	TRUE
174	174	122.0966	1	6.4858	380291.0					TRUE	FALSE	FALSE	FALSE	TRUE
175	175	772.27316	1	6.4904	721508.0					TRUE	FALSE	FALSE	FALSE	TRUE
176	176	720.63058	1	6.4951	434381.0					TRUE	FALSE	FALSE	FALSE	TRUE
177	177	758.65939	1	6.5118	257978.0					TRUE	FALSE	FALSE	FALSE	TRUE
178	178	121.1013	1	6.5513	409052.0					TRUE	FALSE	FALSE	FALSE	TRUE
179	179	217.19495	1	6.5513	330795.0					TRUE	FALSE	FALSE	FALSE	TRUE
180	180	422.39047	1	6.5513	315094.0					TRUE	FALSE	FALSE	FALSE	TRUE
181	181	123.11693	1	6.5513	335924.0					TRUE	FALSE	FALSE	FALSE	TRUE
182	182	177.16371	1	6.5513	839580.0					TRUE	FALSE	FALSE	FALSE	TRUE
183	183	299.27314	1	6.5513	338192.0					TRUE	FALSE	FALSE	FALSE	TRUE
184	184	163.14801	1	6.5513	668506.0					TRUE	FALSE	FALSE	FALSE	TRUE
185	185	189.16372	1	6.5513	335858.0					TRUE	FALSE	FALSE	FALSE	TRUE
186	186	109.1014	1	6.5513	352702.0					TRUE	FALSE	FALSE	FALSE	TRUE
187	187	149.13243	1	6.5513	507917.0					TRUE	FALSE	FALSE	FALSE	TRUE
188	188	423.39827	1	6.5559	9791412.0					TRUE	FALSE	FALSE	FALSE	TRUE
189	189	191.17932	1	6.5583	5192791.0					TRUE	FALSE	FALSE	FALSE	TRUE
190	190	219.21065	1	6.5583	376955.0					TRUE	FALSE	FALSE	FALSE	TRUE
191	191	231.21059	1	6.5583	593111.0					TRUE	FALSE	FALSE	FALSE	TRUE
192	192	135.11681	1	6.5583	332184.0					TRUE	FALSE	FALSE	FALSE	TRUE
193	193	233.22625	1	6.5606	810455.0					TRUE	FALSE	FALSE	FALSE	TRUE
194	194	441.40887	1	6.5652	6284644.0					TRUE	FALSE	FALSE	FALSE	TRUE
195	195	687.60482	1	6.5676	483078.0					TRUE	FALSE	FALSE	FALSE	TRUE
196	196	809.66601	1	6.5745	2100796.0					TRUE	FALSE	FALSE	FALSE	TRUE
197	197	230.13971	1	6.5815	138260.0					TRUE	FALSE	FALSE	FALSE	TRUE
198	198	684.20262	1	6.5838	361691.0					TRUE	FALSE	FALSE	FALSE	TRUE
199	199	929.66287	1	6.5936	4228930.0					TRUE	FALSE	FALSE	FALSE	TRUE
200	200	758.2212	1	6.5982	2043825.0					TRUE	FALSE	FALSE	FALSE	TRUE
201	201	425.37807	1	6.6308	282540.0					TRUE	FALSE	FALSE	FALSE	TRUE
202	202	139.09778	1	6.6331	359211.0					TRUE	FALSE	FALSE	FALSE	TRUE
203	203	179.12907	1	6.6354	415299.0					TRUE	FALSE	FALSE	FALSE	TRUE
204	204	114.10281	1	6.6354	364553.0					TRUE	FALSE	FALSE	FALSE	TRUE
205	205	206.13992	1	6.6354	288437.0					TRUE	FALSE	FALSE	FALSE	TRUE
206	206	194.14003	1	6.6377	246749.0					TRUE	FALSE	FALSE	FALSE	TRUE
207	207	536.16533	1	6.6447	18796550.0					TRUE	FALSE	FALSE	FALSE	TRUE
208	208	247.16639	1	6.6493	217708.0					TRUE	FALSE	FALSE	FALSE	TRUE
209	209	106.04033	1	6.6586	185430.0					TRUE	FALSE	FALSE	FALSE	TRUE
210	210	111.02048	1	6.6656	2839009.0					TRUE	FALSE	FALSE	FALSE	TRUE
211	211	762.2	1	6.6703	323700.0					TRUE	FALSE	FALSE	FALSE	TRUE
212	212	760.20087	1	6.6703	444390.0					TRUE	FALSE	FALSE	FALSE	TRUE
213	213	162.09093	1	6.687	228405.0					TRUE	FALSE	FALSE	FALSE	TRUE
214	214	173.08239	1	6.687	292528.0					TRUE	FALSE	FALSE	FALSE	TRUE
215	215	188.09309	1	6.6893	365720.0					TRUE	FALSE	FALSE	FALSE	TRUE
216	216	159.06651	1	6.6893	360790.0					TRUE	FALSE	FALSE	FALSE	TRUE
217	217	147.07906	1	6.6893	315517.0					TRUE	FALSE	FALSE	FALSE	TRUE
218	218	200.09304	1	6.6893	496565.0					TRUE	FALSE	FALSE	FALSE	TRUE
219	219	132.05573	1	6.6916	408992.0					TRUE	FALSE	FALSE	FALSE	TRUE
220	220	160.07441	1	6.6916	621983.0					TRUE	FALSE	FALSE	FALSE	TRUE
221	221	149.09486	1	6.6916	372618.0					TRUE	FALSE	FALSE	FALSE	TRUE
222	222	147.0665	1	6.6916	463130.0					TRUE	FALSE	FALSE	FALSE	TRUE
223	223	108.05597	1	6.6916	264529.0					TRUE	FALSE	FALSE	FALSE	TRUE
224	224	138.06621	1	6.694	227321.0					TRUE	FALSE	FALSE	FALSE	TRUE
225	225	105.04508	1	6.694	232644.0					TRUE	FALSE	FALSE	FALSE	TRUE
226	226	121.07604	1	6.694	274552.0					TRUE	FALSE	FALSE	FALSE	TRUE
227	227	176.094	1	6.6963	293708.0					TRUE	FALSE	FALSE	FALSE	TRUE
228	228	204.1243	1	6.6986	330560.0					TRUE	FALSE	FALSE	FALSE	TRUE
229	229	175.09873	1	6.6986	591499.0					TRUE	FALSE	FALSE	FALSE	TRUE
230	230	181.14472	1	6.6986	238891.0					TRUE	FALSE	FALSE	FALSE	TRUE
231	231	178.10879	1	6.6986	359799.0					TRUE	FALSE	FALSE	FALSE	TRUE
232	232	135.06665	1	6.6986	225546.0					TRUE	FALSE	FALSE	FALSE	TRUE
233	233	152.11817	1	6.7009	534752.0					TRUE	FALSE	FALSE	FALSE	TRUE
234	234	120.05582	1	6.7009	1941615.0					TRUE	FALSE	FALSE	FALSE	TRUE
235	235	135.07912	1	6.7009	1568247.0					TRUE	FALSE	FALSE	FALSE	TRUE
236	236	176.10568	1	6.7009	1654567.0					TRUE	FALSE	FALSE	FALSE	TRUE
237	237	202.10865	1	6.7032	872611.0					TRUE	FALSE	FALSE	FALSE	TRUE
238	238	192.12432	1	6.7032	453291.0					TRUE	FALSE	FALSE	FALSE	TRUE
239	239	189.1135	1	6.7032	514559.0					TRUE	FALSE	FALSE	FALSE	TRUE
240	240	161.08218	1	6.7032	1965823.0					TRUE	FALSE	FALSE	FALSE	TRUE
241	241	125.10745	1	6.7056	539583.0					TRUE	FALSE	FALSE	FALSE	TRUE
242	242	123.07926	1	6.7056	8153932.0					TRUE	FALSE	FALSE	FALSE	TRUE
243	243	190.10873	1	6.7056	637061.0					TRUE	FALSE	FALSE	FALSE	TRUE
244	244	137.08218	1	6.7056	628560.0					TRUE	FALSE	FALSE	FALSE	TRUE
245	245	177.1141	1	6.7056	515689.0					TRUE	FALSE	FALSE	FALSE	TRUE
246	246	134.07131	1	6.7056	1197000.0					TRUE	FALSE	FALSE	FALSE	TRUE
247	247	164.11821	1	6.7056	271494.0					TRUE	FALSE	FALSE	FALSE	TRUE
248	248	111.09196	1	6.7056	2305074.0					TRUE	FALSE	FALSE	FALSE	TRUE
249	249	150.10259	1	6.7056	777299.0					TRUE	FALSE	FALSE	FALSE	TRUE
250	250	148.0869	1	6.7056	1305148.0					TRUE	FALSE	FALSE	FALSE	TRUE
251	251	174.09	1	6.7056	2865000.0					TRUE	FALSE	FALSE	FALSE	TRUE
252	252	136.08694	1	6.7056	2682587.0					TRUE	FALSE	FALSE	FALSE	TRUE
253	253	108.06851	1	6.7079	3649613.0					TRUE	FALSE	FALSE	FALSE	TRUE
254	254	167.09273	1	6.7079	840424.0					TRUE	FALSE	FALSE	FALSE	TRUE
255	255	163.09777	1	6.7079	3340035.0					TRUE	FALSE	FALSE	FALSE	TRUE
256	256	128.11832	1	6.7079	1557425.0					TRUE	FALSE	FALSE	FALSE	TRUE
257	257	133.0635	1	6.7079	2592423.0					TRUE	FALSE	FALSE	FALSE	TRUE
258	258	167.12909	1	6.7079	635905.0					TRUE	FALSE	FALSE	FALSE	TRUE
259	259	122.07143	1	6.7079	3210833.0					TRUE	FALSE	FALSE	FALSE	TRUE
260	260	149.08217	1	6.7079	2585849.0					TRUE	FALSE	FALSE	FALSE	TRUE
261	261	112.0872	1	6.7079	2359967.0					TRUE	FALSE	FALSE	FALSE	TRUE
262	262	151.0978	1	6.7079	1477838.0					TRUE	FALSE	FALSE	FALSE	TRUE
263	263	138.10257	1	6.7079	1753725.0					TRUE	FALSE	FALSE	FALSE	TRUE
264	264	109.0763	1	6.7079	868246.0					TRUE	FALSE	FALSE	FALSE	TRUE
265	265	121.06362	1	6.7079	2418503.0					TRUE	FALSE	FALSE	FALSE	TRUE
266	266	101.03495	1	6.7102	232138.0					TRUE	FALSE	FALSE	FALSE	TRUE
267	267	153.11342	1	6.7102	1210552.0					TRUE	FALSE	FALSE	FALSE	TRUE
268	268	126.10269	1	6.7102	2230377.0					TRUE	FALSE	FALSE	FALSE	TRUE
269	269	107.06071	1	6.7102	3012741.0					TRUE	FALSE	FALSE	FALSE	TRUE
270	270	140.11818	1	6.7102	661034.0					TRUE	FALSE	FALSE	FALSE	TRUE
271	271	113.1076	1	6.7102	481530.0					TRUE	FALSE	FALSE	FALSE	TRUE
272	272	698.25451	1	6.7125	386493.0					TRUE	FALSE	FALSE	FALSE	TRUE
273	273	924.26929	1	6.7125	5127164.0					TRUE	FALSE	FALSE	FALSE	TRUE
274	274	145.98536	1	6.7427	264552.0					TRUE	FALSE	FALSE	FALSE	TRUE
275	275	182.98512	1	6.7474	268214.0					TRUE	FALSE	FALSE	FALSE	TRUE
276	276	442.412	1	6.7474	240354.0					TRUE	FALSE	FALSE	FALSE	TRUE
277	277	103.95587	1	6.7544	439649.0					TRUE	FALSE	FALSE	FALSE	TRUE
278	278	137.10734	1	6.7734	290912.0					TRUE	FALSE	FALSE	FALSE	TRUE
279	279	100.07609	1	6.7734	568732.0					TRUE	FALSE	FALSE	FALSE	TRUE
280	280	123.08062	1	6.785	560000.0					TRUE	FALSE	FALSE	FALSE	TRUE
281	281	114.09156	1	6.792	378194.0					TRUE	FALSE	FALSE	FALSE	TRUE
282	282	102.1281	1	6.792	599454.0					TRUE	FALSE	FALSE	FALSE	TRUE
283	283	116.1436	1	6.792	483984.0					TRUE	FALSE	FALSE	FALSE	TRUE
284	284	130.15913	1	6.792	364138.0					TRUE	FALSE	FALSE	FALSE	TRUE
285	285	226.95135	1	6.792	3819159.0					TRUE	FALSE	FALSE	FALSE	TRUE
286	286	162.10251	1	6.7943	245016.0					TRUE	FALSE	FALSE	FALSE	TRUE
287	287	166.10878	1	6.7966	465113.0					TRUE	FALSE	FALSE	FALSE	TRUE
288	288	840.65538	1	6.7966	1876856.0					TRUE	FALSE	FALSE	FALSE	TRUE
289	289	116.10726	1	6.7966	328703.0					TRUE	FALSE	FALSE	FALSE	TRUE
290	290	173.07825	1	6.7966	347981.0					TRUE	FALSE	FALSE	FALSE	TRUE
291	291	122.09661	1	6.7966	2280127.0					TRUE	FALSE	FALSE	FALSE	TRUE
292	292	862.63695	1	6.7966	4789666.0					TRUE	FALSE	FALSE	FALSE	TRUE
293	293	930.62156	1	6.7966	326887.0					TRUE	FALSE	FALSE	FALSE	TRUE
294	294	107.96711	1	6.7966	773937.0					TRUE	FALSE	FALSE	FALSE	TRUE
295	295	123.09172	1	6.7966	930100.0					TRUE	FALSE	FALSE	FALSE	TRUE
296	296	892.68347	1	6.8013	328252.0					TRUE	FALSE	FALSE	FALSE	TRUE
297	297	311.92875	1	6.8013	419726.0					TRUE	FALSE	FALSE	FALSE	TRUE
298	298	158.96401	1	6.8013	1067632.0					TRUE	FALSE	FALSE	FALSE	TRUE
